seconds	hours	well	OD600	OD600_rollmean	strain	evolution	competition_pair	replicate	culture_type	joined_well_pair	media	plate_name	strep_conc
94801	26.33361111111111	F08	1.236	1.239	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
96001	26.666944444444443	F08	1.252	1.2496	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
97201	27.00027777777778	F08	1.26	1.2588	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
98401	27.33361111111111	F08	1.27	1.2682	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
99601	27.666944444444443	F08	1.276	1.2766	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
100801	28.00027777777778	F08	1.283	1.2848	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
102001	28.33361111111111	F08	1.294	1.2926	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
103201	28.666944444444443	F08	1.301	1.3006	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
104401	29.00027777777778	F08	1.309	1.3084	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
105601	29.33361111111111	F08	1.316	1.3152	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
106801	29.666944444444443	F08	1.322	1.321	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
108001	30.00027777777778	F08	1.328	1.3252000000000002	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
109201	30.33361111111111	F08	1.33	1.3282	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
110401	30.666944444444443	F08	1.33	1.3298	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
111601	31.00027777777778	F08	1.331	1.33	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
112801	31.33361111111111	F08	1.33	1.3298	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
114001	31.666944444444443	F08	1.329	1.3298	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
115201	32.000277777777775	F08	1.329	1.3296000000000001	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
116401	32.33361111111111	F08	1.33	1.3298	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
117601	32.66694444444445	F08	1.33	1.3304	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
118801	33.000277777777775	F08	1.331	1.3308	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
120001	33.33361111111111	F08	1.332	1.331	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
121201	33.66694444444445	F08	1.331	1.3312	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
122401	34.000277777777775	F08	1.331	1.331	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
123601	34.33361111111111	F08	1.331	1.3306	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
124801	34.66694444444445	F08	1.33	1.3302	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
126002	35.00055555555556	F08	1.33	1.3298	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
127202	35.333888888888886	F08	1.329	1.3294	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
128402	35.66722222222222	F08	1.329	1.3288	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
129602	36.00055555555556	F08	1.329	1.3282	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
130802	36.333888888888886	F08	1.327	1.3276	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
132002	36.66722222222222	F08	1.327	1.3268	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
133202	37.00055555555556	F08	1.326	1.3258	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
134402	37.333888888888886	F08	1.325	1.325	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
135602	37.66722222222222	F08	1.324	1.324	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
136802	38.00055555555556	F08	1.323	1.3228	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
138002	38.333888888888886	F08	1.322	1.3212	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
139202	38.66722222222222	F08	1.32	1.3196	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
140402	39.00055555555556	F08	1.317	1.3176	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
141602	39.333888888888886	F08	1.316	1.3154	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
142802	39.66722222222222	F08	1.313	1.3132	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
144002	40.00055555555556	F08	1.311	1.311	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
145202	40.333888888888886	F08	1.309	1.3086	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
146402	40.66722222222222	F08	1.306	1.3064	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
147602	41.00055555555556	F08	1.304	1.3038	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
148802	41.333888888888886	F08	1.302	1.3012000000000001	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
150002	41.66722222222222	F08	1.298	1.2984	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
151202	42.00055555555556	F08	1.296	1.2952000000000001	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
152402	42.333888888888886	F08	1.292	1.2918	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
153602	42.66722222222222	F08	1.288	1.2888	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
154802	43.00055555555556	F08	1.285	1.2852	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
156002	43.333888888888886	F08	1.283	1.2818	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
157202	43.66722222222222	F08	1.278	1.2786	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
158402	44.00055555555556	F08	1.275	1.2756	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
159602	44.333888888888886	F08	1.272	1.2726	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
160802	44.66722222222222	F08	1.27	1.2702	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
162002	45.00055555555556	F08	1.268	1.268	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
163202	45.333888888888886	F08	1.266	1.266	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
164402	45.66722222222222	F08	1.264	1.264	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
165602	46.00055555555556	F08	1.262	1.2622	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
166802	46.333888888888886	F08	1.26	1.2604	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
168002	46.66722222222222	F08	1.259	1.2588	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
169202	47.00055555555556	F08	1.257	1.2571999999999999	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
170402	47.333888888888886	F08	1.256	1.2558	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
171602	47.66722222222222	F08	1.254	1.255	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
172802	48.00055555555556	F08	1.253	1.2543333333333333	H1977	anc	E1287_A1977	e	coculture	F07F08	R2A	str_04	4
0	0	F09	0.153	0.15266666666666667	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
1200	0.3333333333333333	F09	0.153	0.1525	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
2400	0.6666666666666666	F09	0.152	0.1524	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
3600	1	F09	0.152	0.152	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
4800	1.3333333333333333	F09	0.152	0.15159999999999998	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
6000	1.6666666666666667	F09	0.151	0.1514	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
7200	2	F09	0.151	0.1512	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
8400	2.3333333333333335	F09	0.151	0.151	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
9600	2.6666666666666665	F09	0.151	0.151	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
10800	3	F09	0.151	0.1512	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
12000	3.3333333333333335	F09	0.151	0.1514	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
13200	3.6666666666666665	F09	0.152	0.1518	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
14400	4	F09	0.152	0.1524	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
15600	4.333333333333333	F09	0.153	0.1532	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
16800	4.666666666666667	F09	0.154	0.1544	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
18000	5	F09	0.155	0.1562	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
19200	5.333333333333333	F09	0.158	0.1586	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
20400	5.666666666666667	F09	0.161	0.162	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
21600	6	F09	0.165	0.1664	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
22800	6.333333333333333	F09	0.171	0.1722	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
24000	6.666666666666667	F09	0.177	0.18	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
25200	7	F09	0.187	0.1906	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
26400	7.333333333333333	F09	0.2	0.2042	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
27600	7.666666666666667	F09	0.218	0.2222	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
28800	8	F09	0.239	0.2444	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
30000	8.333333333333334	F09	0.267	0.2704	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
31200	8.666666666666666	F09	0.298	0.3014	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
32400	9	F09	0.33	0.3366	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
33600	9.333333333333334	F09	0.373	0.37	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
34800	9.666666666666666	F09	0.415	0.4	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
36000	10	F09	0.434	0.4236	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
37200	10.333333333333334	F09	0.448	0.4416	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
38400	10.666666666666666	F09	0.448	0.4538	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
39600	11	F09	0.463	0.4644	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
40800	11.333333333333334	F09	0.476	0.4746	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
42000	11.666666666666666	F09	0.487	0.4882	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
43200	12	F09	0.499	0.5012	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
44400	12.333333333333334	F09	0.516	0.5138	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
45600	12.666666666666666	F09	0.528	0.526	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
46800	13	F09	0.539	0.5374	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
48000	13.333333333333334	F09	0.548	0.5468000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
49200	13.666666666666666	F09	0.556	0.5554	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
50400	14	F09	0.563	0.5636	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
51600	14.333333333333334	F09	0.571	0.5718	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
52800	14.666666666666666	F09	0.58	0.5806	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
54000	15	F09	0.589	0.5903999999999999	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
55200	15.333333333333334	F09	0.6	0.6008	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
56400	15.666666666666666	F09	0.612	0.6113999999999999	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
57600	16	F09	0.623	0.6216	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
58800	16.333333333333332	F09	0.633	0.6314	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
60000	16.666666666666668	F09	0.64	0.6396000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
61200	17	F09	0.649	0.6466000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
62401	17.33361111111111	F09	0.653	0.6528	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
63600	17.666666666666668	F09	0.658	0.659	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
64801	18.00027777777778	F09	0.664	0.6646000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
66001	18.33361111111111	F09	0.671	0.6706000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
67201	18.666944444444443	F09	0.677	0.677	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
68401	19.00027777777778	F09	0.683	0.6836	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
69601	19.33361111111111	F09	0.69	0.6898	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
70801	19.666944444444443	F09	0.697	0.696	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
72001	20.00027777777778	F09	0.702	0.7021999999999999	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
73201	20.33361111111111	F09	0.708	0.7081999999999999	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
74401	20.666944444444443	F09	0.714	0.7142	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
75601	21.00027777777778	F09	0.72	0.7206	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
76801	21.33361111111111	F09	0.727	0.7268	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
78001	21.666944444444443	F09	0.734	0.733	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
79201	22.00027777777778	F09	0.739	0.739	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
80401	22.33361111111111	F09	0.745	0.7446	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
81601	22.666944444444443	F09	0.75	0.7498	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
82801	23.00027777777778	F09	0.755	0.755	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
84001	23.33361111111111	F09	0.76	0.7598	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
85201	23.666944444444443	F09	0.765	0.7644	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
86401	24.00027777777778	F09	0.769	0.7686000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
87601	24.33361111111111	F09	0.773	0.7726000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
88801	24.666944444444443	F09	0.776	0.7772	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
90001	25.00027777777778	F09	0.78	0.7824	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
91201	25.33361111111111	F09	0.788	0.7882	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
92401	25.666944444444443	F09	0.795	0.7944	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
93601	26.00027777777778	F09	0.802	0.8004	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
94801	26.33361111111111	F09	0.807	0.8056	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
96001	26.666944444444443	F09	0.81	0.81	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
97201	27.00027777777778	F09	0.814	0.813	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
98401	27.33361111111111	F09	0.817	0.815	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
99601	27.666944444444443	F09	0.817	0.8166	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
100801	28.00027777777778	F09	0.817	0.8166	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
102001	28.33361111111111	F09	0.818	0.8154	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
103201	28.666944444444443	F09	0.814	0.8136	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
104401	29.00027777777778	F09	0.811	0.8114	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
105601	29.33361111111111	F09	0.808	0.8086	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
106801	29.666944444444443	F09	0.806	0.8062	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
108001	30.00027777777778	F09	0.804	0.8038000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
109201	30.33361111111111	F09	0.802	0.8022	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
110401	30.666944444444443	F09	0.799	0.8002	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
111601	31.00027777777778	F09	0.8	0.7982	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
112801	31.33361111111111	F09	0.796	0.7964	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
114001	31.666944444444443	F09	0.794	0.795	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
115201	32.000277777777775	F09	0.793	0.793	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
116401	32.33361111111111	F09	0.792	0.7914	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
117601	32.66694444444445	F09	0.79	0.7904	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
118801	33.000277777777775	F09	0.788	0.7888000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
120001	33.33361111111111	F09	0.789	0.7872	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
121201	33.66694444444445	F09	0.785	0.7856000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
122401	34.000277777777775	F09	0.784	0.784	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
123601	34.33361111111111	F09	0.782	0.782	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
124801	34.66694444444445	F09	0.78	0.7804	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
126002	35.00055555555556	F09	0.779	0.7788	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
127202	35.333888888888886	F09	0.777	0.7774	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
128402	35.66722222222222	F09	0.776	0.776	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
129602	36.00055555555556	F09	0.775	0.7746000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
130802	36.333888888888886	F09	0.773	0.7734	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
132002	36.66722222222222	F09	0.772	0.772	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
133202	37.00055555555556	F09	0.771	0.7708	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
134402	37.333888888888886	F09	0.769	0.7698	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
135602	37.66722222222222	F09	0.769	0.769	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
136802	38.00055555555556	F09	0.768	0.7682	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
138002	38.333888888888886	F09	0.768	0.7678	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
139202	38.66722222222222	F09	0.767	0.767	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
140402	39.00055555555556	F09	0.767	0.7662	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
141602	39.333888888888886	F09	0.765	0.7648	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
142802	39.66722222222222	F09	0.764	0.7636000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
144002	40.00055555555556	F09	0.761	0.763	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
145202	40.333888888888886	F09	0.761	0.7622	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
146402	40.66722222222222	F09	0.764	0.7618	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
147602	41.00055555555556	F09	0.761	0.7614	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
148802	41.333888888888886	F09	0.762	0.761	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
150002	41.66722222222222	F09	0.759	0.7596	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
151202	42.00055555555556	F09	0.759	0.7586	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
152402	42.333888888888886	F09	0.757	0.7572	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
153602	42.66722222222222	F09	0.756	0.7566	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
154802	43.00055555555556	F09	0.755	0.7558	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
156002	43.333888888888886	F09	0.756	0.7552	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
157202	43.66722222222222	F09	0.755	0.7542	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
158402	44.00055555555556	F09	0.754	0.7538	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
159602	44.333888888888886	F09	0.751	0.753	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
160802	44.66722222222222	F09	0.753	0.7526	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
162002	45.00055555555556	F09	0.752	0.7522	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
163202	45.333888888888886	F09	0.753	0.7522	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
164402	45.66722222222222	F09	0.752	0.7518	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
165602	46.00055555555556	F09	0.751	0.7514	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
166802	46.333888888888886	F09	0.751	0.7508	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
168002	46.66722222222222	F09	0.75	0.7502	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
169202	47.00055555555556	F09	0.75	0.7498	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
170402	47.333888888888886	F09	0.749	0.7494	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
171602	47.66722222222222	F09	0.749	0.74925	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
172802	48.00055555555556	F09	0.749	0.749	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
0	0	F10	0.286	0.2876666666666666	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
1200	0.3333333333333333	F10	0.289	0.28725	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
2400	0.6666666666666666	F10	0.288	0.28659999999999997	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
3600	1	F10	0.286	0.2858	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
4800	1.3333333333333333	F10	0.284	0.2838	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
6000	1.6666666666666667	F10	0.282	0.2816	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
7200	2	F10	0.279	0.2778	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
8400	2.3333333333333335	F10	0.277	0.2738	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
9600	2.6666666666666665	F10	0.267	0.2696	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
10800	3	F10	0.264	0.2666	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
12000	3.3333333333333335	F10	0.261	0.2632	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
13200	3.6666666666666665	F10	0.264	0.261	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
14400	4	F10	0.26	0.2586	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
15600	4.333333333333333	F10	0.256	0.255	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
16800	4.666666666666667	F10	0.252	0.25	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
18000	5	F10	0.243	0.2458	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
19200	5.333333333333333	F10	0.239	0.24159999999999998	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
20400	5.666666666666667	F10	0.239	0.2364	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
21600	6	F10	0.235	0.2328	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
22800	6.333333333333333	F10	0.226	0.2284	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
24000	6.666666666666667	F10	0.225	0.2232	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
25200	7	F10	0.217	0.2184	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
26400	7.333333333333333	F10	0.213	0.2144	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
27600	7.666666666666667	F10	0.211	0.2102	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
28800	8	F10	0.206	0.20679999999999998	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
30000	8.333333333333334	F10	0.204	0.2044	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	str_04	4
