seconds	hours	well	OD600	OD600_rollmean	strain	evolution	competition_pair	replicate	culture_type	joined_well_pair	media	streptomycin	plate_name	strainID
144002	40.00055555555556	E04	1.433	1.4332	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
145202	40.333888888888886	E04	1.433	1.432	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
146402	40.66722222222222	E04	1.432	1.431	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
147602	41.00055555555556	E04	1.428	1.4302	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
148802	41.333888888888886	E04	1.429	1.4296	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
150002	41.66722222222222	E04	1.429	1.43	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
151202	42.00055555555556	E04	1.43	1.431	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
152402	42.333888888888886	E04	1.434	1.4328	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
153602	42.66722222222222	E04	1.433	1.4342	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
154802	43.00055555555556	E04	1.438	1.4356	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
156002	43.333888888888886	E04	1.436	1.4364	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
157202	43.66722222222222	E04	1.437	1.438	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
158402	44.00055555555556	E04	1.438	1.4384	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
159602	44.333888888888886	E04	1.441	1.4396	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
160802	44.66722222222222	E04	1.44	1.441	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
162002	45.00055555555556	E04	1.442	1.4422	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
163202	45.333888888888886	E04	1.444	1.443	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
164402	45.66722222222222	E04	1.444	1.4432	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
165602	46.00055555555556	E04	1.445	1.443	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
166802	46.333888888888886	E04	1.441	1.4426	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
168002	46.66722222222222	E04	1.441	1.443	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
169202	47.00055555555556	E04	1.442	1.4444	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
170402	47.333888888888886	E04	1.446	1.4462	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
171602	47.66722222222222	E04	1.452	1.4475	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
172802	48.00055555555556	E04	1.45	1.4493333333333334	H1977	evo	NA	a	monoculture	E03E04	R2A	1024	plate11	E1977
0	0	E05	0.142	0.1413333333333333	H1287	evo	E1287_E1977	d	coculture	E05E06	R2A	4096	plate11	E1287
1200	0.3333333333333333	E05	0.141	0.14125	H1287	evo	E1287_E1977	d	coculture	E05E06	R2A	4096	plate11	E1287
2400	0.6666666666666666	E05	0.141	0.1412	H1287	evo	E1287_E1977	d	coculture	E05E06	R2A	4096	plate11	E1287
3600	1	E05	0.141	0.141	H1287	evo	E1287_E1977	d	coculture	E05E06	R2A	4096	plate11	E1287
4800	1.3333333333333333	E05	0.141	0.141	H1287	evo	E1287_E1977	d	coculture	E05E06	R2A	4096	plate11	E1287
6000	1.6666666666666667	E05	0.141	0.141	H1287	evo	E1287_E1977	d	coculture	E05E06	R2A	4096	plate11	E1287
7200	2	E05	0.141	0.1412	H1287	evo	E1287_E1977	d	coculture	E05E06	R2A	4096	plate11	E1287
8400	2.3333333333333335	E05	0.141	0.1414	H1287	evo	E1287_E1977	d	coculture	E05E06	R2A	4096	plate11	E1287
9600	2.6666666666666665	E05	0.142	0.14159999999999998	H1287	evo	E1287_E1977	d	coculture	E05E06	R2A	4096	plate11	E1287
